messages,all_authors,timestamps,money
being pretty means you're innocent?,Ashlin Hiscox,-8:15,0
yeah pretty evil and abusive,PeppermintPisces99,-8:14,0
"He has no background of arrests and harming in relationships regarding DV, she does.",IAM#FREE2BME,-8:06,0
Only person anyone should be supporting is Johnny depp,Nolan A Hannigan,-8:01,0
When's it going to start? it's stopped counting down.,mina coltart,-7:48,0
are they doing the trial in london again? ,Kayleigh,-7:32,0
starts at 10,PeppermintPisces99,-7:28,0
"Yes, amber heard is pretty but she is no human…guys will fall to her",SJ Daily,-7:26,0
24 mins ,Kayleigh,-7:25,0
Hi ,Megsmemmy,-7:23,0
"She may be pretty, but that's only skin deep. Her behavior puts her in the category of ""loose canon"".",SUSAN POTTS,-7:20,0
WAS pretty. past tense.,Vicki Flintoff,-7:05,0
#johnnydeppisinnocent,Sara Barboglio,-6:58,0
evidence over looks johnny has all the evidence she has none,PeppermintPisces99,-6:57,0
"If Johnny doesn’t win , I’m going to throw hands ",Nina Bridger,-6:57,0
Even Elon musk also fell to amber heard ,SJ Daily,-6:42,0
#JusticeForJohnnyDepp :heart_on_fire:,Sara Barboglio,-6:41,0
Hello to you all from the Netherlands.,Mirjam,-6:31,0
there's no way johnny doesn't win unless she bought the jury,PeppermintPisces99,-6:27,0
i will be screaming crying throwing up,Weronika Chlipała,-6:22,0
how do you fall for a married woman,PeppermintPisces99,-5:58,0
#mencanbevictimstoo,Nina Bridger,-5:40,0
Even if she bought the jury there’s so much evidence against her people will demand a re trail,Nolan A Hannigan,-5:38,0
huH,Kayleigh,-5:38,0
#teamdepp #justicefordepp ,Liam 94,-5:11,0
#justiceforjohnnydepp,PeppermintPisces99,-4:46,0
"Johnny has nothing to hide , he want to expose the rat that she in . That’s why she tried to dismiss the trial 4 times ",Nina Bridger,-4:40,0
did you all see the post she put on inta lOl,Kayleigh,-4:33,0
#justiceforjohnnydepp,Nolan A Hannigan,-4:26,0
"Burden of proof on JD. I am interested to see how his case is presented, with ironclad evidence. (attorney here).",SUSAN POTTS,-4:19,0
Will Elon musk attend}???,SJ Daily,-4:12,0
You know she’s in the wrong when her parents are on Johnny’s side ,Nina Bridger,-4:05,0
I don't follow her I can't stand looking at her face,PeppermintPisces99,-4:05,0
#justiceforjohnnydepp,Karkin Juldyz,-4:00,0
i think thats in a couple of weeks,Kayleigh,-3:50,0
anyone know if the potential juror who had to read that great text from his wife has been selected...,Lucinda Mason,-3:50,0
I'm glad Ms Heard wasn't married to OJ. She might not be here today. ,Lo TI,-3:41,0
@PeppermintPisces99 same,Weronika Chlipała,-3:10,0
that actually might have been a good thing,PeppermintPisces99,-3:06,0
maybe she should've been married to oj then Johnny wouldn't have had to suffer,catnip_n_kittens,-2:53,0
i was just thinking that Rr,Lucinda Mason,-2:38,0
either way I really believe Karma will come her way eventually,Lucinda Mason,-1:51,0
No. Guy don’t mind sleep with her even though she is so evil,SJ Daily,-1:16,0
All these Hollywood people make me sick why dont they get a real job so then they can see how real people live they think they are better than every 1 else nothing special about them at all!!!!!!!!!!!,blueboy1968,-1:08,0
"she's not that pretty smh. Anyone has potential to look good with a makeup artist, hairstylist and whatever else they used on their photos.",Medusa 2.0,-1:08,0
Johnny Depp has always been well liked by people I know I've loved him since I was a kid so he'll win this I got no doubt about it,catnip_n_kittens,-0:48,0
she is as basic as they come nothing spectacular about her,Lucinda Mason,-0:27,0
The majority of the jurors had no idea who she was. The only movie they knew her name was attached to was aquaman :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Medusa 2.0,-0:20,0
:face_with_hand_over_mouth:,catnip_n_kittens,-0:02,0
#justiceforjohnnydepp,Rammstein Girl,0:03,0
She make fame though johnny ,SJ Daily,0:05,0
no body would even know who she is if she hadn't been married to johnny depp,PeppermintPisces99,0:06,0
Why would an “abuser” go to hospitals in his spare time and cheer up terminally Ill children . Raise tons of money for charity etc he has a heart of gold and she broke him ,Nina Bridger,0:24,0
"wow, huge crowd here",Tim J,0:36,0
Team Depp!!!,Helelooo,0:54,0
#JusticeForJohnny,Jessa Lou,1:00,0
Just moved from Husel trial. Jury instructions are painful to listen to! ,LG,1:02,0
have we all got popcorn :popcorn:,emma smith,1:02,0
Johnny,SJ Daily,1:05,0
Easy President Depp,James Purdy,1:11,0
there's our boy :grinning_face: ,Lucinda Mason,1:12,0
"Hoist the colours :pirate_flag: Yo, ho, haul together,Hoist the colors high :pirate_flag:Heave ho, thieves and beggars,Never shall we die. #TeamDepp #JusticeForJohnnyDepp",greeneid1969,1:15,0
TEAM DEPPPPPP,meh.,1:16,0
Go on Johnny ,Nina Bridger,1:18,0
I got cheese and crackers lol,catnip_n_kittens,1:18,0
#JusticeForJohnnyDepp,Ana,1:19,0
@LG agreed,Tim J,1:22,0
Justice for Johnny Depp ,Bernie McKinley,1:34,0
love johnny :red_heart:,emma smith,1:39,0
ugh love him :red_heart::red_heart::red_heart:,samanthaxo,1:41,0
JOHNNYYYY <333,Kayleigh,1:42,0
Dohnny Jepp,Tim J,1:43,0
such a gentleman helping everyone out,PeppermintPisces99,1:43,0
"Support Elon's fight for free speech, buy some Tesla shares now",Harry Chu,1:43,0
JOHNNY,Rammstein Girl,1:46,0
LOOK AT HIM HELPING THE WOMAN OUT OF THE CARZ WHAT A SWEETHEART,Mikayla Schultz,1:47,0
rootin for ya johnny!,Kaze Kazama,1:47,0
GO JOHNNY,Nancy Rizou,1:48,0
Johnny too,Katie Miller,1:52,0
he looks so good :red_heart:,Klára Plicková,1:53,0
:red_heart::red_heart::red_heart::red_heart:,Bonnie B,1:57,0
Justice for Johnnny!!!,Anyonka,1:58,0
JUSTICE FOR JD,Ryan Darvill,1:58,0
Team depp ,Liam 94,1:59,0
Johnny too hottie ,Katie Miller,2:03,0
dog,george caspira,2:03,0
:face_vomiting:,catnip_n_kittens,2:04,0
Johnny :smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,Miranda R,2:05,0
BOOOOOO,Mikayla Schultz,2:07,0
THERES THE RAT ,Nina Bridger,2:10,0
RAT,Ryan Darvill,2:13,0
gross,Nancy Rizou,2:15,0
Go go go Johnny Go! ,LG,2:16,0
BOOOOOOOOOOO,meh.,2:17,0
:tomato::tomato::tomato:,Beautifully Broken,2:17,0
:nauseated_face::nauseated_face::nauseated_face:,Katelyn Clark,2:18,0
:angry_face_with_horns:,Sepheryn,2:18,0
I despise this woman,Ashley Disaster,2:18,0
She’s literally copying his outfits.,Anonymous User,2:20,0
Turd ,Horae of Peace,2:22,0
:nauseated_face:,Alvin Gerard,2:23,0
michael jqcksom,Freedom,2:24,0
John I hope you lose…,LINDA-LOU #1,2:29,0
:nauseated_face::face_vomiting::face_vomiting:,Karmen M,2:30,0
lol,george caspira,2:32,0
She’s beautiful none the less ,Brandi,2:33,0
Eww,AkaRanunculus,2:33,0
TURDAA,Anyonka,2:34,0
tried to ignore the guy then haha,Lucinda Mason,2:34,0
Turd,Rammstein Girl,2:35,0
sHES BASICALY WEARING WHAT HE WORE YESTERDAY,Kayleigh,2:36,0
Omg. Amber so old and no pretty as past,SJ Daily,2:40,0
Right with you @Ashley Disaster ,Anna B,2:40,0
The slithering snake herself,MrKrzys01,2:40,0
UGH this woman how dare she ,TheIzaya100,2:45,0
I do too @Ashley,LG,2:46,0
shes hot ,Gamer Dad,2:46,0
"He’s a true gentleman, taking the time at a time like this to think of & help others",Andrea Woodhouse,2:49,0
Who just said that they hope John loses?,Maja J,2:55,0
Here comes the snake ,Trick Or Treat Nails,2:57,0
What's with the one hand in the pocket business!,LiottaBlues,3:00,0
Will this be live streamed ,LG,3:01,0
trundat,Ned Davies,3:02,0
I agree @gamer dad ,Brandi,3:03,0
@KAYLEIGH exactly what I thought ,Violent Hippie,3:08,0
Sending Prayers and Positive Vibes :purple_heart: to Johnny and his entire legal team #TeamDepp #JusticeForJohnnyDepp,greeneid1969,3:09,0
and it begins.... truth will prevail. #JusticeForJohnnyDepp,Mary Ficarra,3:12,0
is it on pause?,official launging jill creepypasta,3:13,0
Yes @LG,Brandi,3:13,0
JUSTICE FOR JOHNNY DEPP,Lilwildmuffin TST,3:15,0
why did it stop?,Deppheads United,3:15,0
Okay....what just happened to the feed? ,TFox,3:17,0
Has it paused ? ,Nina Bridger,3:18,0
god it makes me emotional just to hear his voice before going inside,simone akhila,3:19,0
I did ……:thumbs_up:,LINDA-LOU #1,3:20,0
Justice for Johnny! Lets go:blue_heart:,Anonymous User,3:22,0
Its like someone had to remind her to be polite and civil - she had no intention of saying hi,Anna B,3:23,0
#justiceforjohnnydepp,PeppermintPisces99,3:25,0
So glad I’m on time ,Mrs. Nazarene Bassett,3:26,0
#JusticeForJohnnyDepp!,Hoa du mal,3:27,0
why is it stopped????,Terry Oma,3:29,0
wish i had moved out of Fairfax County. lol,JCarr,3:30,0
OKAY,Nancy Rizou,3:32,0
Idk how Amber has a Career still ,Lol,3:32,0
Thanks @Brandi,LG,3:33,0
Not so sure of herself now is she justice for johnny,Karren Henderson,3:35,0
WE ARE WITH YOU JOHN !,Lilwildmuffin TST,3:36,0
I've waited 3 years for this,Deppheads United,3:37,0
"omg, notice how Johnny helped people out of the car and qhwn asked how are you, he said hi how are you back. Amber just got herself out of the car and only greated him when others did.",Vicky Massey-Bloodworth,3:41,0
wish i had Not moved,JCarr,3:45,0
its in Virginia,Nathanael Austin,3:47,0
All rise Fem is in the chat room,James Purdy,3:49,0
ayo this some dank footage,AeonsAlex,3:52,0
did Amber take a dump on Johnny's bed?,Harry Chu,3:54,0
justice for Johnny!!!!!,Bianka Wisniewska,3:54,0
free my boy johhny,Hudson Brindle,3:57,0
Trial should last 6 weeks ,Brandi,3:58,0
We believe you Johnny :blue_heart:,Anonymous User,4:00,0
Justice for Johnny :folded_hands::smiling_face_with_smiling_eyes::slightly_smiling_face:,5666788,4:06,0
@Harry Chu YES,Kayleigh,4:07,0
#JusticeForJohnnyDepp ,Lisa Banaszak,4:09,0
It officially starts at 3,Lol,4:10,0
